Reference, Quantity, Value, Footprint, Datasheet, 1b2-bom-key, MPN, Mfg, Characteristics, DNP
D20 D21 D22 D23 ,4,"SP3012-06UTG","Glasgow:UDFN-14_3.5x1.35mm_P0.5mm","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sp3012_datasheet.pdf.pdf","diode-14udfn-sp3012-06utg","SP3012-06UTG","Littlefuse","",""
D24 ,1,"BAT54AW","Glasgow:SOT-323_SC-70","https://www.diodes.com/assets/Datasheets/ds30065.pdf","diode-sot323-bat54aw","BAT54AW-7-F","Diodes Inc.","",""
D10 D3 D6 ,3,"BLU","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811100911_Orient-ORH-B36G_C193191.pdf","led-0603-blu","ORH-B36G","Orient","",""
D4 ,1,"ORA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2008201033_Foshan-NationStar-Optoelectronics-NCD0603O1_C84269.pdf","led-0603-ora","NCD0603O1","Foshan NationStar Optoelectronics","",""
D5 ,1,"RED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2008201032_Foshan-NationStar-Optoelectronics-NCD0603R1_C84263.pdf","led-0603-red","NCD0603R1","Foshan NationStar Optoelectronics","",""
D7 D9 ,2,"PNK","LED_SMD:LED_0603_1608Metric","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_OptoSupply-OSK40603C1E_C268294.html","led-0603-pnk","OSK40603C1E","Optosupply","",""
FB1 ,1,"600R, 0.5A","Inductor_SMD:L_0402_1005Metric","","ferrite-0402-600","BLM15PX601SZ1D","Murata Electronics","",""
J1 ,1,"USB_C_USB2.0","Glasgow:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","conn-smd-usb-c-2","TYPE-C-31-M-12","Korean Hroparts Elec","",""
J10 ,1,"AUX","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","conn-th-01in-3-1-hdr","","","","DNP"
J2 J3 ,2,"IDC-Header_2x10_P2.54mm","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/276/0878342019_PCB_HEADERS-152849.pdf","conn-th-01in-10-2-hdr-shr","87834-2019","Molex","",""
J4 ,1,"Conn_01x02","Glasgow:Molex_KK-254_1x02_P2.54mm_Horizontal","https://www.mouser.hk/datasheet/2/418/NG_CD_640455_Y3-1255934.pdf","conn-th-01in-2-1-hdr-ra","22-05-3021","Molex","",""
J5 ,1,"PinHeader_2x22_P1.27mm","Glasgow:PinHeader_2x22_P1.27mm_Vertical__SMD","","conn-smd-005in-22-2-hdr","FTS-122-01-L-DV","Samtec Inc.","",""
J6 J7 J8 J9 ,4,"Conn_01x08","Glasgow:PinSocket_1x08_P1.27mm_Vertical_DNP","","conn-th-005in-8-1-rec","","","","DNP"
R1 R10 R11 R13 R14 R2 R20 R21 R22 R23 R41 R42 R57 R58 ,14,"2k2","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-2k2","RC0402FR-132K2L","Yageo","",""
R12 R18 R19 R26 R36 R37 R44 R55 ,8,"10k","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-10k","RC0402FR-1310KL","Yageo","",""
R15 R16 ,2,"1k","Resistor_SMD:R_0402_1005Metric","","res-0402-1k","","","",""
R17 R3 R4 R5 R9 ,5,"100k","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-100k","RC0402FR-13100KL","Yageo","",""
R24 R25 R30 R54 ,4,"4R7","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-4r7","RC0402FR-074R7L","Yageo","",""
R31 R32 ,2,"100R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-100r","RC0402FR-13100RL","Yageo","",""
R27 R33 ,2,"49k9","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-49k9","RC0402FR-1349K9L","Yageo","",""
R28 R34 ,2,"59k","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-59k","RC0402FR-1359KL","Yageo","",""
R29 R35 ,2,"24k3","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-24k3","RC0402FR-1324K3L","Yageo","",""
R38 R39 R43 R45 ,4,"47R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-47r","RC0402FR-1347RL","Yageo","",""
R40 ,1,"DNP","Glasgow:R_0402_1005Metric_DNP","","","","","","DNP"
R46 R47 ,2,"20k","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-20k","RC0402FR-1320KL","Yageo","",""
R48 R49 ,2,"0R15","Resistor_SMD:R_0603_1608Metric","https://www.ohmite.com/assets/docs/res_kdv.pdf","res-0603-0r15","KDV06FR150ET","Ohmite","",""
R52 R53 ,2,"5k1","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-5k1","RC0402FR-075K1L","Yageo","",""
R56 R7 ,2,"0R33","Resistor_SMD:R_0603_1608Metric","https://www.ohmite.com/assets/docs/res_kdv.pdf","res-0603-0r33","KDV06FR330ET","Ohmite","",""
R59 R60 ,2,"470","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","res-0402-470","RC0402FR-07470RL","Yageo","",""
R50 R51 R6 R8 ,4,"DNP","Glasgow:R_0603_1608Metric_DNP","","","","","","DNP"
RN11 RN12 RN5 RN6 ,4,"10k","Glasgow:R_Array_Convex_4x0402","https://www.mouser.com/datasheet/2/447/PYu-YC_TC_group_51_RoHS_L_7-1313905.pdf","res-0402cv-array-4-10k","YC124-JR-0710KL","Yageo","",""
RN1 RN10 RN2 RN3 RN4 RN7 RN8 RN9 ,8,"33R","Glasgow:R_Array_Convex_4x0402","https://www.mouser.com/datasheet/2/447/PYu-YC_TC_group_51_RoHS_L_7-1313905.pdf","res-0402cv-array-4-33r","YC124-JR-1333RL","Yageo","",""
SW1 ,1,"RST","Glasgow:SW_Tactile_SPST_Angled_TC-1109DE","https://datasheet.lcsc.com/szlcsc/2006061832_XKB-Connectivity-TC-1109DE-C-G_C400325.pdf","sw-tact-side-tc-1109de-b-f","TC-1109DE-B-F","XKB","",""
U1 ,1,"CY7C68013A-56LTX","Package_DFN_QFN:Cypress_QFN-56-1EP_8x8mm_P0.5mm_EP6.22x6.22mm_ThermalVias","http://www.cypress.com/file/138911/download","ic-cy7c68013a-56ltx","CY7C68013A-56LTXC","Cypress","",""
U15 ,1,"TPD3S014","Glasgow:SOT-23-6","http://www.ti.com/lit/ds/symlink/tpd3s014.pdf","ic-sot23-6-tpd3s014","TPD3S014DBVR","Texas Instruments","",""
U19 U5 ,2,"PCA6408APW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA6408A.pdf","ic-tssop16-pca6408apw","PCA6408APW","NXP","",""
U2 ,1,"CAT24M01X","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","https://www.onsemi.com/pub/Collateral/CAT24M01-D.PDF","eeprom-tssop8-cat24m01","CAT24M01YI−GT3","ON Semiconductor","",""
U13 U20 ,2,"DAC081C081CIMK","Glasgow:SOT-23-6","http://www.ti.com/lit/ds/symlink/dac081c081.pdf","ic-sot23-6-dac081c081cimk","DAC081C081CIMK/NOPB","Texas Instruments","",""
U12 U21 ,2,"INA233","Glasgow:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ina233.pdf","ic-vssop10-ina233","INA233AIDGSR","Texas Instruments","",""
U3 ,1,"BL24C256A-SFRC","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","https://datasheet.lcsc.com/szlcsc/1811151428_BL-Shanghai-Belling-BL24C256A-SFRC_C110276.pdf","eeprom-tssop8-bl24c256a","BL24C256A-SFRC","BL(Shanghai Belling)","",""
U30 ,1,"ICE40HX8K-BG121","Package_BGA:BGA-121_9.0x9.0mm_Layout11x11_P0.8mm_Ball0.4mm_Pad0.35mm_NSMD","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40","ic-ice40hx8k-bg121","ICE40HX8K-BG121","Lattice Semiconductor Corporation","",""
U14 U31 ,2,"TPS73101DBV","Glasgow:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps731.pdf","ic-sot23-5-tps73101dbv","TPS73101DBVR","Texas Instruments","",""
U10 U11 U16 U17 U18 U22 U23 U24 U25 U26 U27 U28 U29 U32 U4 U6 U9 ,17,"SN74LVC1T45DCKR","Glasgow:SOT-363_SC-70-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","ic-sot563-sn4lvc1t45dckr","SN74LVC1T45DCKR","Texas Instruments","",""
U36 ,1,"TLV73312PQDRVR","Glasgow:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","vreg-dfn6-tlv73312pqrdvrq1","TLV73312PQDRVRQ1","Texas Instruments","",""
U7 ,1,"APX811-40UG-7","Glasgow:SOT-143","https://www.diodes.com/assets/Datasheets/APX811_812.pdf","ic-apx811-40ug-7","APX811-40UG-7","Diodes Incorporated","",""
U8 ,1,"TLV75533PDRVR","Glasgow:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tlv733p-q1.pdf","vreg-dfn6-tlv75533pdrvr","TLV75533PDRVR","Texas Instruments","",""
Y1 ,1,"24M","Glasgow:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/szlcsc/2008211535_JWT-JF4024M00009T8188070_C709181.pdf","xtal-smd3225-24mhz-9p","JF4024M00009T8188070","JWT","9pF load",""
