Reference, Quantity, Value, Footprint, Datasheet, 1b2-bom-key, MPN, Mfg, DNP
D7 D9 ,2,PNK,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_OptoSupply-OSK40603C1E_C268294.html,led-0603-pnk,OSK40603C1E,Optosupply,
D8 ,1,WHT,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/2/348/sml-e1-e-1139169.pdf,led-0603-wht,SMLEN3WBC8W1,ROHM Semiconductor,
FB1 ,1,Ferrite_Bead,Inductor_SMD:L_0402_1005Metric,https://www.mouser.com/datasheet/2/281/c51e-794816.pdf,ferrite-0402-600,BLM15PX601SZ1D,Murata Electronics,
J1 ,1,USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,https://www.mouser.com/datasheet/2/276/0473460001_IO_CONNECTORS-229243.pdf,conn-smd-usb-micro-b,47346-0001,Molex,
J10 ,1,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,conn-th-01in-3-1-hdr,,,DNP
J3 J2 ,2,Conn_02x10_Odd_Even,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,https://www.mouser.com/datasheet/2/276/0878342019_PCB_HEADERS-152849.pdf,conn-th-01in-10-2-hdr-shr,87834-2019,Molex,
J4 ,1,Conn_01x02,Glasgow:Molex_KK-254_1x02_P2.54mm_Horizontal,https://www.mouser.hk/datasheet/2/418/NG_CD_640455_Y3-1255934.pdf,conn-th-01in-2-1-hdr-ra,22-05-3021,Molex,
J5 ,1,Conn_02x22_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x22_P1.27mm_Vertical_SMD,~,conn-smd-005in-22-2-hdr,,,
J6 J7 J8 J9 ,4,Conn_01x08,Connector_PinSocket_1.27mm:PinSocket_1x08_P1.27mm_Vertical,~,conn-th-005in-8-1-rec,,,DNP
MK1 MK2 MK3 MK4 ,4,Mounting_Hole_PAD,Glasgow:MountingHole_3.5mm_Pad_Via_CrtYd,,,,,
R10 R41 R42 ,3,1k,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-1k,RC0402FR-131KL,Yageo,
R11 R23 ,2,4k7,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-4k7,RC0402FR-134K7L,Yageo,
R12 R13 R14 R46 R47 ,5,20k,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-20k,RC0402FR-1320KL,Yageo,
R2 R15 R1 ,3,2k2,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-2k2,RC0402FR-132K2L,Yageo,
R21 ,1,6k8,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-6k8,RC0402FR-136K8L,Yageo,
R27 R33 ,2,49k9,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-49k9,RC0402FR-1349K9L,Yageo,
R28 R34 ,2,59k,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-59k,RC0402FR-1359KL,Yageo,
R3 R7 R8 R4 R9 R17 ,6,100k,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-100k,RC0402FR-13100KL,Yageo,
R31 R32 ,2,100,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-100,RC0402FR-13100RL,Yageo,
R38 R45 R43 R39 ,4,47,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-47,RC0402FR-1347RL,Yageo,
R40 ,1,DNP,Resistor_SMD:R_0402_1005Metric,,,,,DNP
R48 R49 ,2,0.68,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/54/RL-764981.pdf,res-0603-0_68,CRL0603-JW-R680ELF,Bourns,
R5 R29 R35 ,3,24k3,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-24k3,RC0402FR-1324K3L,Yageo,
R50 R51 ,2,DNP,Resistor_SMD:R_0603_1608Metric,,,,,DNP
R6 R16 R19 R18 R22 R20 R44 R25 R26 R36 R24 R30 R37 ,13,10k,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf,res-0402-10k,RC0402FR-1310KL,Yageo,
RN2 RN6 ,2,10k,Resistor_SMD:R_Array_Convex_8x0602,https://www.mouser.com/datasheet/2/447/PYu-YC_TC_group_51_RoHS_L_7-1313905.pdf,res-0602cv-array-8-10k,YC248-JR-0710K,,
RN4 RN3 RN5 RN1 ,4,33,Resistor_SMD:R_Array_Convex_8x0602,https://www.mouser.com/datasheet/2/447/PYu-YC_TC_group_51_RoHS_L_7-1313905.pdf,res-0602cv-array-8-33,YC248-JR-0733RL,Yageo,
TP1 TP8 ,2,5V,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP12 ,1,GND,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP13 ,1,VBUS,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP14 ,1,USBGND,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP15 ,1,USBDP,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP16 ,1,USBDM,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP18 TP19 ,2,VDAC,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP2 TP17 ,2,1V2,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP4 TP10 ,2,SDA,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP5 TP11 ,2,SCL,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP6 ,1,CLKREF,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
TP7 TP9 TP3 ,3,3V3,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
U1 ,1,CY7C68013A-56LTX,Package_DFN_QFN:Cypress_QFN-56-1EP_8x8mm_P0.5mm_EP6.22x6.22mm_ThermalVias,http://www.cypress.com/file/138911/download,ic-cy7c68013a-56ltx,CY7C68013A-56LTXC,Cypress,
U12 U21 ,2,ADC081C021CIMM,Package_SO:MSOP-8_3x3mm_P0.65mm,http://www.ti.com/lit/ds/symlink/adc081c021.pdf,ic-msop8-adc081c021cimm,ADC081C021CIMM/NOPB,Texas Instruments,
U13 U20 ,2,DAC081C081CIMK,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/dac081c081.pdf,ic-sot23-6-dac081c081cimk,DAC081C081CIMK/NOPB,Texas Instruments,
U14 U31 ,2,TPS73101DBV,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tps731.pdf,ic-sot23-5-tps73101dbv,TPS73101DBVR,Texas Instruments,
U15 ,1,TPD3S014,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/tpd3s014.pdf,ic-sot23-6-tpd3s014,TPD3S014DBVR,Texas Instruments,
U2 ,1,CAT24M01W,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.onsemi.com/pub/Collateral/CAT24M01-D.PDF,ic-soic8-cat24m01w,CAT24M01WI-GT3,ON Semiconductor,
U3 ,1,CAT24C256W,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.mouser.hk/datasheet/2/308/CAT24C256-D-769998.pdf,ic-soic8-cat24c256w,CAT24C256WI-GT3,ON Semiconductor,
U30 ,1,ICE40HX8K-BG121,Package_BGA:BGA-121_9.0x9.0mm_Layout11x11_P0.8mm_Ball0.4mm_Pad0.35mm_NSMD,http://www.latticesemi.com/Products/FPGAandCPLD/iCE40,ic-ice40hx8k-bg121,,,
U32 U22 U23 U24 U25 U26 U27 U28 U29 U4 U6 U9 U10 U11 U16 U17 U18 ,17,SN74LVC1T45DRL,Glasgow:SOT-563,http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,ic-sot563-sn74lvc1t45drl,SN74LVC1T45DRL,Texas Instruments,
U33 U35 ,2,MG2040,Glasgow:UDFN-18-3EP_5.5x1.5mm_P0.5mm_EP0.5x0.5mm,https://www.onsemi.com/pub/Collateral/MG2040-D.PDF,ic-udfn18-mg2040,MG2040,ON Semiconductor,
U34 ,1,ATECC508A,Package_DFN_QFN:WDFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.4mm,http://ww1.microchip.com/downloads/en/DeviceDoc/20005927A.pdf,ic-wdfn8-atecc508a,ATECC508A,Microchip,
U36 ,1,TLV73312PQDRVRQ1,Glasgow:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,http://www.ti.com/lit/ds/symlink/tlv733p-q1.pdf,ic-dfn6-tlv73312pqrdvrq1,,,
U5 U19 ,2,PCA6408APW,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.nxp.com/docs/en/data-sheet/PCA6408A.pdf,ic-tssop16-pca6408apw,PCA6408APW,NXP,
U7 ,1,LM3880MF-1AF,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/lm3880.pdf,ic-sot23-6-lm3880mf-1af,LM3880MFX-1AF/NOPB,Texas Instruments,
U8 ,1,TLV75533PDRVR,Glasgow:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,http://www.ti.com/lit/ds/symlink/tlv755p.pdf,ic-dfn6-tlv75533pdrvr,,,
Y1 ,1,24M,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://www.mouser.com/datasheet/2/741/LFXTAL058124Reel-940455.pdf,xtal-lfxtal-24mhz,LFXTAL058124REEL,IQD,
